NAMESPACE                           NAME                                                             READY   STATUS      RESTARTS           AGE     IP               NODE           NOMINATED NODE   READINESS GATES
cert-manager                        cert-manager-webhook-7f69fb8d79-bdl95                            1/1     Running     2 (32d ago)        68d     10.0.1.49        sre-worker02   <none>           <none>
context-manager                     context-manager-operator-5d994dcf47-p69c5                        1/1     Running     1 (32d ago)        46d     10.0.0.188       sre-control    <none>           <none>
flux-system                         helm-controller-784f44df49-gpz5p                                 1/1     Running     5 (17d ago)        68d     10.0.1.176       sre-worker02   <none>           <none>
flux-system                         image-automation-controller-cd8fcf88c-4lzdh                      1/1     Running     5 (17d ago)        68d     10.0.1.121       sre-worker02   <none>           <none>
flux-system                         image-reflector-controller-748d6b5886-t9b59                      1/1     Running     3 (17d ago)        68d     10.0.2.147       sre-worker01   <none>           <none>
flux-system                         kustomize-controller-f45489668-k7hpd                             1/1     Running     3 (17d ago)        68d     10.0.2.169       sre-worker01   <none>           <none>
flux-system                         notification-controller-79b4d6868-wvmsz                          1/1     Running     3 (17d ago)        68d     10.0.2.162       sre-worker01   <none>           <none>
flux-system                         source-controller-76885cc99d-ns9nm                               1/1     Running     5 (17d ago)        68d     10.0.1.131       sre-worker02   <none>           <none>
gitea                               gitea-0                                                          1/1     Running     0                  32d     10.0.1.162       sre-worker02   <none>           <none>
gitea                               gitea-memcached-847c94764f-6pdpt                                 1/1     Running     2 (32d ago)        68d     10.0.2.87        sre-worker01   <none>           <none>
gitea                               gitea-postgresql-0                                               1/1     Running     0                  32d     10.0.2.115       sre-worker01   <none>           <none>
kagent                              failover-agent-7cc8c7ff98-7qlmx                                  1/1     Running     0                  31d     10.0.1.111       sre-worker02   <none>           <none>
kagent                              failover-agent-mcp-c4646d6d-rs8c6                                1/1     Running     0                  32d     10.0.0.51        sre-control    <none>           <none>
kagent                              kagent-controller-668d6d4f5d-b2xwv                               1/1     Running     0                  31d     10.0.2.81        sre-worker01   <none>           <none>
kagent                              kagent-kmcp-controller-manager-57bfc48d46-pgrtd                  1/1     Running     2 (17d ago)        56d     10.0.2.201       sre-worker01   <none>           <none>
kagent                              kagent-postgresql-55c445bf6-whb5h                                1/1     Running     0                  32d     10.0.2.3         sre-worker01   <none>           <none>
kagent                              kagent-tools-6bdd9bfcdd-svssj                                    1/1     Running     1 (32d ago)        56d     10.0.2.232       sre-worker01   <none>           <none>
kagent                              kagent-ui-694bbdf74-fc7cb                                        1/1     Running     0                  31d     10.0.2.181       sre-worker01   <none>           <none>
kagent                              remediation-agent-544d59645d-kxx22                               1/1     Running     0                  31d     10.0.2.155       sre-worker01   <none>           <none>
kagent                              sre-agent-sre-test1-779958bfb9-nksk2                             1/1     Running     0                  27d     10.0.2.58        sre-worker01   <none>           <none>
kagent                              sre-agent-sre-test2-597b99d88f-pkxf4                             1/1     Running     0                  27d     10.0.1.211       sre-worker02   <none>           <none>
kagent                              sre-agent-workload01-7f46d4cfd8-ssphr                            1/1     Running     0                  27d     10.0.1.63        sre-worker02   <none>           <none>
kagent                              sre-agent-workload02-84cc5565c4-4ncd9                            1/1     Running     0                  27d     10.0.2.170       sre-worker01   <none>           <none>
kagent                              sre-agent-workload03-95c84957d-hcmpd                             1/1     Running     0                  27d     10.0.1.212       sre-worker02   <none>           <none>
kagent                              sregym-kubectl-inproc-66cfd5d56b-gbgjz                           1/1     Running     1 (32d ago)        49d     10.0.0.252       sre-control    <none>           <none>
kagent                              test-qwen7b-base-79fb9cfc8d-mk9hc                                1/1     Running     0                  28d     10.0.1.210       sre-worker02   <none>           <none>
kagent                              test-qwen7b-sregym-v3-698d8c9987-qbdfv                           1/1     Running     0                  28d     10.0.2.34        sre-worker01   <none>           <none>
karmada-system                      etcd-0                                                           1/1     Running     0                  32d     10.0.1.250       sre-worker02   <none>           <none>
karmada-system                      karmada-aggregated-apiserver-f8c5bf464-zgspv                     1/1     Running     5 (32d ago)        48d     10.0.1.90        sre-worker02   <none>           <none>
karmada-system                      karmada-apiserver-fc466ff74-qzdzk                                1/1     Running     4 (32d ago)        48d     10.0.1.59        sre-worker02   <none>           <none>
karmada-system                      karmada-controller-manager-68959f597b-th8k5                      1/1     Running     9 (17d ago)        48d     10.0.2.154       sre-worker01   <none>           <none>
karmada-system                      karmada-dashboard-api-69b487db8-hkljr                            1/1     Running     5 (32d ago)        48d     10.0.1.197       sre-worker02   <none>           <none>
karmada-system                      karmada-dashboard-etcd-0                                         1/1     Running     0                  32d     10.0.1.153       sre-worker02   <none>           <none>
karmada-system                      karmada-dashboard-web-77b5dc9d77-pk8w2                           1/1     Running     1 (32d ago)        48d     10.0.2.227       sre-worker01   <none>           <none>
karmada-system                      karmada-scheduler-5fbf4b447c-7l2xs                               1/1     Running     1 (32d ago)        48d     10.0.1.229       sre-worker02   <none>           <none>
karmada-system                      karmada-webhook-5bd4b784dc-k8z88                                 1/1     Running     1 (32d ago)        48d     10.0.2.13        sre-worker01   <none>           <none>
karmada-system                      kube-controller-manager-586f6658db-j78wx                         1/1     Running     10 (17d ago)       48d     10.0.2.231       sre-worker01   <none>           <none>
karmada-system                      openfga-7f9d8b9754-2wbbs                                         1/1     Running     6 (32d ago)        48d     10.0.2.15        sre-worker01   <none>           <none>
karmada-system                      openfga-7f9d8b9754-dcjkt                                         1/1     Running     6 (32d ago)        48d     10.0.1.245       sre-worker02   <none>           <none>
karmada-system                      openfga-7f9d8b9754-s9qc6                                         1/1     Running     7 (32d ago)        48d     10.0.2.143       sre-worker01   <none>           <none>
karmada-system                      openfga-migrate-llcn8                                            0/1     Completed   0                  48d     <none>           sre-worker02   <none>           <none>
karmada-system                      openfga-postgresql-0                                             1/1     Running     0                  32d     10.0.1.177       sre-worker02   <none>           <none>
kube-system                         cilium-8sbmk                                                     1/1     Running     2 (32d ago)        68d     192.168.28.130   sre-worker02   <none>           <none>
kube-system                         cilium-envoy-h7mt2                                               1/1     Running     2 (32d ago)        68d     192.168.28.158   sre-control    <none>           <none>
kube-system                         cilium-envoy-hpb7n                                               1/1     Running     2 (32d ago)        68d     192.168.28.130   sre-worker02   <none>           <none>
kube-system                         cilium-envoy-vl5f7                                               1/1     Running     2 (32d ago)        68d     192.168.28.226   sre-worker01   <none>           <none>
kube-system                         cilium-operator-6b88cd765b-xrdhs                                 1/1     Running     2 (32d ago)        68d     192.168.28.158   sre-control    <none>           <none>
kube-system                         cilium-rrgqs                                                     1/1     Running     2 (32d ago)        68d     192.168.28.226   sre-worker01   <none>           <none>
kube-system                         cilium-sx7nw                                                     1/1     Running     2 (32d ago)        68d     192.168.28.158   sre-control    <none>           <none>
kube-system                         coredns-dcb4ccdd8-7jrc4                                          1/1     Running     1 (32d ago)        32d     10.0.0.136       sre-control    <none>           <none>
kube-system                         coredns-dcb4ccdd8-z5qfm                                          1/1     Running     1 (32d ago)        32d     10.0.2.110       sre-worker01   <none>           <none>
kube-system                         etcd-sre-control                                                 1/1     Running     2 (32d ago)        68d     192.168.28.158   sre-control    <none>           <none>
kube-system                         kube-apiserver-sre-control                                       1/1     Running     2 (32d ago)        68d     192.168.28.158   sre-control    <none>           <none>
kube-system                         kube-controller-manager-sre-control                              1/1     Running     2 (32d ago)        68d     192.168.28.158   sre-control    <none>           <none>
kube-system                         kube-proxy-dwx44                                                 1/1     Running     2 (32d ago)        68d     192.168.28.130   sre-worker02   <none>           <none>
kube-system                         kube-proxy-fps7m                                                 1/1     Running     2 (32d ago)        68d     192.168.28.226   sre-worker01   <none>           <none>
kube-system                         kube-proxy-jw6mh                                                 1/1     Running     2 (32d ago)        68d     192.168.28.158   sre-control    <none>           <none>
kube-system                         kube-scheduler-sre-control                                       1/1     Running     2 (32d ago)        68d     192.168.28.158   sre-control    <none>           <none>
librechat                           librechat-librechat-864bfff889-tgg4f                             1/1     Running     0                  3d16h   10.0.1.243       sre-worker02   <none>           <none>
librechat                           librechat-meilisearch-0                                          1/1     Running     0                  3d16h   10.0.2.24        sre-worker01   <none>           <none>
librechat                           librechat-mongodb-7c4867f75c-27dsv                               1/1     Running     0                  3d16h   10.0.1.247       sre-worker02   <none>           <none>
longhorn-system                     csi-attacher-7b5d86bdfd-6jfqr                                    1/1     Running     6 (32d ago)        68d     10.0.1.113       sre-worker02   <none>           <none>
longhorn-system                     csi-attacher-7b5d86bdfd-k7kt2                                    1/1     Running     8 (17d ago)        68d     10.0.2.127       sre-worker01   <none>           <none>
longhorn-system                     csi-attacher-7b5d86bdfd-vzqmc                                    1/1     Running     6 (32d ago)        68d     10.0.2.55        sre-worker01   <none>           <none>
longhorn-system                     csi-provisioner-79b86bdcbf-5rjzt                                 1/1     Running     7 (17d ago)        68d     10.0.2.4         sre-worker01   <none>           <none>
longhorn-system                     csi-provisioner-79b86bdcbf-j476q                                 1/1     Running     7 (32d ago)        68d     10.0.1.77        sre-worker02   <none>           <none>
longhorn-system                     csi-provisioner-79b86bdcbf-xtzn4                                 1/1     Running     6 (32d ago)        68d     10.0.1.81        sre-worker02   <none>           <none>
longhorn-system                     csi-resizer-f6484964-c5zg8                                       1/1     Running     7 (32d ago)        68d     10.0.1.165       sre-worker02   <none>           <none>
longhorn-system                     csi-resizer-f6484964-ngdx5                                       1/1     Running     6 (32d ago)        68d     10.0.2.145       sre-worker01   <none>           <none>
longhorn-system                     csi-resizer-f6484964-qqpsr                                       1/1     Running     6 (17d ago)        68d     10.0.2.253       sre-worker01   <none>           <none>
longhorn-system                     csi-snapshotter-5db9cbdc56-2m2zq                                 1/1     Running     7 (32d ago)        68d     10.0.1.17        sre-worker02   <none>           <none>
longhorn-system                     csi-snapshotter-5db9cbdc56-6nldl                                 1/1     Running     5 (32d ago)        68d     10.0.1.137       sre-worker02   <none>           <none>
longhorn-system                     csi-snapshotter-5db9cbdc56-ssst7                                 1/1     Running     6 (17d ago)        68d     10.0.2.212       sre-worker01   <none>           <none>
longhorn-system                     engine-image-ei-e09d8caa-6x72n                                   1/1     Running     2 (32d ago)        68d     10.0.1.132       sre-worker02   <none>           <none>
longhorn-system                     engine-image-ei-e09d8caa-hxmsl                                   1/1     Running     2 (32d ago)        68d     10.0.2.47        sre-worker01   <none>           <none>
longhorn-system                     instance-manager-9fde47816b90b929946b7c5d3ea73811                1/1     Running     0                  32d     10.0.2.141       sre-worker01   <none>           <none>
longhorn-system                     instance-manager-ff6f257a1ef672062feb9393acba2142                1/1     Running     0                  32d     10.0.1.123       sre-worker02   <none>           <none>
longhorn-system                     longhorn-csi-plugin-5qgzm                                        3/3     Running     8 (32d ago)        68d     10.0.1.154       sre-worker02   <none>           <none>
longhorn-system                     longhorn-csi-plugin-bm4zr                                        3/3     Running     8 (32d ago)        68d     10.0.2.114       sre-worker01   <none>           <none>
longhorn-system                     longhorn-driver-deployer-667667f85b-pbxc7                        1/1     Running     3 (32d ago)        68d     10.0.2.80        sre-worker01   <none>           <none>
longhorn-system                     longhorn-manager-2z2nl                                           2/2     Running     5 (32d ago)        68d     10.0.2.51        sre-worker01   <none>           <none>
longhorn-system                     longhorn-manager-679nf                                           2/2     Running     4 (32d ago)        68d     10.0.1.170       sre-worker02   <none>           <none>
longhorn-system                     longhorn-ui-c44cbd848-558mr                                      1/1     Running     2 (32d ago)        68d     10.0.2.161       sre-worker01   <none>           <none>
longhorn-system                     longhorn-ui-c44cbd848-tlm2t                                      1/1     Running     3 (32d ago)        68d     10.0.1.209       sre-worker02   <none>           <none>
metallb-system                      controller-6c786dff45-65bq7                                      1/1     Running     2 (32d ago)        68d     10.0.2.246       sre-worker01   <none>           <none>
metallb-system                      speaker-7g7pq                                                    4/4     Running     8 (32d ago)        68d     192.168.28.226   sre-worker01   <none>           <none>
metallb-system                      speaker-dfk8d                                                    4/4     Running     8 (32d ago)        68d     192.168.28.158   sre-control    <none>           <none>
metallb-system                      speaker-n9g2v                                                    4/4     Running     8 (32d ago)        68d     192.168.28.130   sre-worker02   <none>           <none>
minio-system                        minio-ddd8c69b6-ntfjd                                            1/1     Running     0                  32d     10.0.2.31        sre-worker01   <none>           <none>
nephio-system                       nephio-controller-5bbff78989-vhcj9                               0/1     OOMKilled   8157 (3m15s ago)   68d     10.0.1.7         sre-worker02   <none>           <none>
nephio-system                       token-controller-65fd9d54b7-wlcxr                                1/1     Running     2 (32d ago)        68d     10.0.1.119       sre-worker02   <none>           <none>
nephio-webui                        nephio-webui-7d87d5d7d6-twf9z                                    1/1     Running     2 (32d ago)        68d     10.0.2.32        sre-worker01   <none>           <none>
network-config                      network-config-controller-66cdccf5d7-2mfms                       1/1     Running     4 (17d ago)        68d     10.0.1.178       sre-worker02   <none>           <none>
orc-system                          orc-controller-manager-6965c9f599-jxprc                          1/1     Running     4 (17d ago)        68d     10.0.2.195       sre-worker01   <none>           <none>
porch-system                        function-runner-869f486b56-w9n85                                 1/1     Running     2 (32d ago)        68d     10.0.2.56        sre-worker01   <none>           <none>
porch-system                        function-runner-869f486b56-wmd5f                                 1/1     Running     2 (32d ago)        68d     10.0.1.246       sre-worker02   <none>           <none>
porch-system                        porch-controllers-67fc65767f-8fz49                               1/1     Running     2 (32d ago)        68d     10.0.1.214       sre-worker02   <none>           <none>
porch-system                        porch-server-8589455444-nlvtf                                    1/1     Running     2 (32d ago)        68d     10.0.1.182       sre-worker02   <none>           <none>
skill-manager                       skill-manager-operator-5c588d544b-mggg2                          1/1     Running     1 (32d ago)        47d     10.0.0.114       sre-control    <none>           <none>
sregym-runner                       sregym-runner-sre-test1-5tfq5                                    0/1     Completed   0                  27d     10.0.1.145       sre-worker02   <none>           <none>
sregym-runner                       sregym-runner-sre-test2-fs7c9                                    0/1     Completed   0                  27d     10.0.2.111       sre-worker01   <none>           <none>
sregym-runner                       sregym-runner-workload01-kkxgc                                   0/1     Completed   0                  27d     10.0.1.42        sre-worker02   <none>           <none>
sregym-runner                       sregym-runner-workload02-88ntl                                   0/1     Completed   0                  27d     10.0.2.38        sre-worker01   <none>           <none>
sregym-runner                       sregym-runner-workload03-sl99z                                   0/1     Completed   0                  27d     10.0.1.88        sre-worker02   <none>           <none>
